dataset,prompt_index,prompt,h2o_20,h2o_40,h2o_60,kvquant_2bit,kvquant_3bit,kvquant_4bit
arc_challenge,11,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,56.220815452139256,7.184379465175332,5.109875430357176,5.568429198552448,4.3654419834662175,3.316986705693528
arc_challenge,12,At which temperature does water freeze?,54.16554553633081,1.993429870323216,1.8743697998212652,2.405354165504068,2.0086264186416423,2.0948205721859634
arc_challenge,13,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,23.091638124996063,7.424310849525804,7.580392249224681,9.540795178995852,6.512908732316477,5.555733558442681
arc_challenge,14,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",570.7150975487581,395.5914416381265,366.498781278796,182.54898251309407,246.27774688269253,293.4980563179833
arc_challenge,15,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,383.05347688559095,391.1942800624788,113.73434647157534,71.37256275380669,177.88738734003647,148.10373102471794
arc_challenge,16,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1.5675332776022537,1.445365204819696,1.424750470928764,1.5656209653026574,1.4274752984730288,1.3757245027247822
arc_challenge,17,Which is a fact about penguins?,29.540658807700844,13.652419717346532,12.94240155971367,16.115153537343627,11.884258703172224,12.11275664450188
arc_challenge,18,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",71.04240162860133,78.64791933899633,33.09692037021549,4.290468008083992,16.961205605771255,6.600938162212657
arc_challenge,19,"Snow, rain, hail, and fog are all forms of",421.1187529409698,17.455366807606072,32.22881897688463,7.637441741060557,44.31752895311676,17.92900892697854
arc_challenge,20,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",10.694703726144944,3.169525343543857,3.3561297989688472,6.4956265207216815,4.076673539954435,3.7062731076141175
arc_challenge,21,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",44.18522949695959,37.63696620827812,34.49023505581988,46.12522674610513,33.19236713457051,33.11608951345393
arc_challenge,22,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1.8552190016723835,1.5330827501333946,1.3044949144055722,1.5012857827775008,1.404466470657463,1.3494025330898731
arc_challenge,23,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,7.775578286056774,5.570558102152909,5.8997117827278975,6.639570936645097,6.071352907647457,5.974972596392958
arc_challenge,24,Which statement best explains why a tree branch floats on water?,34.34447894072982,10.569525739091818,17.1605424596226,17.171938583565964,11.202940634295109,15.672992251288449
arc_challenge,25,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,4.396905084043752,3.608939263109113,3.811466433565697,4.1953055201300185,4.372231016970543,3.946718292238464
arc_challenge,26,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,27.422997880988603,7.64918009887304,6.777299029276754,7.458074377552183,6.178700544790447,7.061821927976691
arc_challenge,27,Which statement correctly describes a property of a type of matter?,13.878764366407475,6.791596860561148,6.031271625920684,6.770425912278565,5.115583712590639,6.114757348623001
arc_challenge,28,Which statement describes a positive effect of a scientific discovery?,27.33821041776992,14.063205992732655,9.728342603547848,8.777560216032551,7.127200510136598,8.657685901803877
arc_challenge,29,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,67.7424161681267,18.071258275321927,14.99900083632581,15.877935225198256,13.956848858530211,16.399144253899742
arc_challenge,30,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",12.179180550982291,7.452144183995661,6.912125360225748,8.014158258151495,7.263126462873277,6.586983801834609
arc_challenge,31,Which statement is true about the solar system?,34.50281736528523,10.292136281125078,9.7270008003928,9.242784151135544,9.848024094805115,7.87422711351014
arc_challenge,32,What is the main function of photosynthetic cells within a plant?,26.167752526551418,7.0359270783206025,6.561786526070392,7.327675040912402,6.177257853917382,5.970518431745616
arc_challenge,33,Which of the following is the primary difference between hydraulic and pneumatic systems?,12.33931556476414,4.144420387908638,3.731074099305472,4.261438460923152,3.509019402747822,3.812239266823796
arc_challenge,34,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",102.81617413042946,24.601686010847207,15.856761375423485,12.014210373091062,14.50212008823727,10.274684862840738
arc_challenge,35,Which event occurs once per day?,132.76955451178145,45.66266274814829,40.552604274670536,29.504402366598462,42.52805992438565,33.11502758694011
arc_challenge,36,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",18.21223876547312,24.65842351231059,7.249642401137841,5.819135268504597,5.999286168858963,3.278713416534609
arc_challenge,37,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,12.910850141219424,10.781947867775084,10.482922410587053,9.793330559577662,9.805724978988156,9.748968445941854
arc_challenge,38,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",7.325001128364056,3.495175081649501,2.953755308373029,3.128395426913368,2.8752587348708007,2.7930911606628923
arc_challenge,39,The best way to separate salt from water is with the use of,655.4749881475182,413.67654506132,94.95922644740274,124.99270992014776,418.5467959722693,98.79407223037734
arc_challenge,40,Which is the best piece of equipment to determine the topography of the United States?,4541.87793728872,45.62483581347227,55.73136522719007,293.4866971995644,1791.2846517658932,113.1499566837291
arc_challenge,41,Which tool would be best to use to determine how long it takes a cup of water to boil?,131990.01666503368,281.3027458100452,30.483594218145,116.9977354126028,5.764738354559886,4.2476674866599895
arc_challenge,42,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,19.73862397075075,13.383104734528404,9.29239749022168,12.073409055088518,10.8740210417557,8.863641246966555
arc_challenge,43,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",46.62126955126365,17.086666662035714,19.35774225342321,16.674151863772124,20.095403143614703,19.788031449379726
arc_challenge,44,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,404.4643647191877,320.9863324902392,128.19435280287075,211.9233928289291,288.53501825631497,125.67110694859328
arc_challenge,45,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",75.03804042520724,103.31826381849277,113.00298008171988,57.45581122410221,70.39864976258264,102.43070701461782
arc_challenge,46,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",45.65615629122931,34.08236678387168,33.06373227328071,37.32950424261423,29.145587976504927,25.860247522728603
arc_challenge,47,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,8.522560173241809,19.15819093897847,16.768997836615295,9.2669596389243,8.872686539946965,15.92179786877714
arc_challenge,48,Which of the following traits is most influenced by the environment?,485.9488945735845,44.95871606838085,26.673412062670558,24.404578383948568,32.77447499501137,33.48385548781736
arc_challenge,49,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",3.4937174078911606,2.227954693922698,2.1071395179039274,2.357489372561194,1.94718141183036,2.061998763972586
arc_challenge,50,What are the products in the reaction shown below? HCl + NaOH ->,6.183299775985188,4.270548555537167,3.2879668788472483,2.999356709846321,3.18124989979562,3.5575796777433584
arc_challenge,51,Why do most of the leaves of forest trees grow at the top of the tree?,32.82435609526083,13.108621220845505,24.658097473466047,28.838599795629435,22.302489307199004,30.24019916936986
arc_challenge,52,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",4.942294512191488,2.048139621717897,1.7166784092878216,3.4810480331630904,3.254359678012808,1.3908781942561943
arc_challenge,53,Which of the following organs in fish has the same function as the human lung?,13.078647080757438,3.4615468319428007,4.326660798310301,7.526275601888808,6.509652454823143,4.48619460243098
arc_challenge,54,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,25.69344143515373,9.296877064184455,9.154833352432552,10.251932102956516,9.705041841660634,9.49014148950944
arc_challenge,55,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,16.692692608414074,10.796763504483769,10.205403313440442,17.508248111158192,14.312676340236589,10.574894812478808
arc_challenge,56,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",276.8222420515382,153.87079583419708,397.1892347986173,233.5540589019938,474.0808265597704,732.5885061660732
arc_challenge,57,The salt in ocean water comes from all of the following except,88.54208101731761,44.47062474067309,26.732591444053924,42.194782837265016,26.28284377259033,29.288823907285483
arc_challenge,58,What is the primary cause of rainstorms?,12.706102347218732,14.585221193640098,12.145269116724064,10.016621249039934,12.997244191868583,12.139007526967973
arc_challenge,59,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",21.31324679105545,9.591543656660004,5.760230128460027,10.29703891550108,8.473803477608504,4.151403280039768
arc_challenge,60,Which is most useful to a student who is separating aluminum screws from steel screws?,123.10312568289012,29.90951688097065,35.28667352840864,16.701589982250947,38.92809686170568,31.227994858804777
arc_challenge,61,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",10.652586750046762,12.428315480509324,9.377261658056122,13.207188328452684,9.754125215925152,10.377172077375093
arc_challenge,62,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",9.399598593187577,6.970464725380652,6.627925562161001,6.465653122090087,7.07221839662139,6.252367812689045
arc_challenge,63,Which best explains what scientists are referring to when they use the term conservation?,115.3661656903871,16.330618548577448,15.431598935164049,18.30650084939421,13.87846507167517,15.124066700566589
arc_challenge,64,Which objects in our solar system give off their own light?,96.9648641984218,21.824795123993724,18.65706115586284,22.916061119717167,31.28991796113669,20.95069907849418
arc_challenge,65,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",33.09276778712008,13.92826408365528,9.14495889564674,18.295709702971124,11.253991319297803,9.592472098625912
arc_challenge,66,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,18.713051495156204,6.863531444932249,7.254026287588078,8.690171593315663,7.73845878425197,7.501765772510707
arc_challenge,67,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,10.534039075509163,7.620045584021877,7.816295633290045,7.732331825998993,7.213476842179868,7.525797710317453
arc_challenge,68,Which items would take the least amount of time to decompose in nature?,5168.665133752397,1327.100216501232,285.5955869275977,1785.289171467734,482.91587762521294,395.57724728220126
arc_challenge,69,Which process in the carbon cycle takes the longest to complete?,16.67927839766281,5.828809094689641,5.012943567232785,5.638234060324513,4.77914318736744,5.712068097338773
arc_challenge,70,"When the temperature of a sample of 25 water is -5°C, the water is",1798.814257499839,1519.8213382850693,445.8614835384234,294.63525457712603,896.3542571889825,156.56756135368926
arc_challenge,71,Thomas Edison most likely invented the light bulb by using,75.15587165695659,28.37063394805252,14.60205281557536,6.4460762858249545,48.47810277068604,10.740502829840644
arc_challenge,72,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,6.237398951981105,9.162712051215946,11.107253505412206,10.72746773367916,15.390636855243793,11.537256700640183
arc_challenge,73,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,6.702103649064164,1.8578427604003027,1.9083219393966424,2.4557062137762524,1.5731954853460337,1.6554202087162313
arc_challenge,74,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",15.963761068169717,18.68648107950073,18.245350689310666,13.43099846280297,17.983050812021926,18.52661726197091
arc_challenge,75,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,16.70220508029478,7.314809510452498,2.621178537564186,5.338181372625204,5.221210657424641,4.954316297843503
arc_challenge,76,Which action explains how a somatic cell mutation can harm an organism?,483.924924034004,95.06962780151154,80.66943771686624,143.5026556948318,92.7509373378122,94.12399533194927
arc_challenge,77,What can most likely be seen without the aid of a telescope on a clear night?,15.098222700362316,7.551122891279382,5.899380417064367,4.377719581754022,4.914101663160857,4.85344018157218
arc_challenge,78,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,67.34918026460015,39.3040270909846,34.21328407383007,44.64318483957277,41.64202360800619,44.897767798211525
arc_challenge,79,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,33.762342641793104,18.73152159776084,17.010680656900316,26.0714706476868,22.15096008620642,20.15524690163908
arc_challenge,80,A carbon monoxide detector is used in homes to,32.29113065116937,15.254437383897235,15.091636354945289,17.566962440447174,17.39910155091927,14.123548255173471
arc_challenge,81,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,11.18506400110648,15.788628724371527,9.49040826217318,7.566892466659901,4.968417098902747,4.605334380874083
arc_challenge,82,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,13.583131408093085,8.333922813693835,8.76589950798641,10.462539807912169,10.296419491201188,9.555079733136273
arc_challenge,83,How are sedimentary rocks made?,342.16753763573814,95.72330710823675,79.27569786362781,59.33645398510383,88.36219148416671,71.40727899021611
arc_challenge,84,Which structures are common to both plant and animal cells?,11.04211197318096,3.8688187714487943,3.678529697916824,3.84887326306264,3.54963015503173,3.5349111538930345
arc_challenge,85,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,18.743004849980355,4.807833091554651,4.16736112964548,5.853765044279442,4.523732813680726,4.386149263125913
arc_challenge,86,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",10.911074295368024,6.557713314565612,11.505781703785129,9.302333933650909,11.383527069386894,11.23207887576093
arc_challenge,87,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,6.108261058000903,3.609532981041657,2.6490152875486124,3.4104222765075085,2.827955431707379,2.668827865969354
arc_challenge,88,Lasers are used in surgery for,453.4172338998768,163.85525387849387,120.06361441415228,86.90099024912749,146.8927503981637,227.31487937360376
arc_challenge,89,The best description of the troposphere is the layer of the atmosphere with the,128.75793349880345,73.9901187704022,21.459626976553796,12.162256029100671,21.49393663696262,18.090244012304044
arc_challenge,90,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,60698.55753095945,303.5521434725448,162.28722307616536,301.49927837328687,148.7957105159205,125.4200154010904
arc_challenge,91,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",8.524319155874307,7.837806911839823,5.609079832285937,6.567400566080631,5.320338138287377,6.16586905856305
arc_challenge,92,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",17.414955330077632,2.4588459743470943,2.102959602694461,4.499028544010981,3.1446597571981023,2.1338755971635748
arc_challenge,93,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",42.78716193971973,22.427944004061896,13.060777557214484,10.52831986150731,10.901876411008631,10.017899262998734
arc_challenge,94,Which of the following can be found on both Earth and the moon?,137681.83094754737,13302.490578601024,22656.046064921,10564.725579274187,15183.911257080668,21205.24228922756
arc_challenge,95,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",8.1287116030929,6.197811138336685,6.875408984816483,9.772195094151206,8.397563892616697,8.567716013793294
arc_challenge,96,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,1416.7045777728088,387.48262942868354,309.53116585454114,381.9472305943524,278.9795062263307,537.3654022417767
arc_challenge,97,"When cold air is at the tops of mountains, the air",42.38063149284163,37.87725817978466,26.14905241236998,28.94795947263342,24.078074470295068,28.954103010455142
arc_challenge,98,"Which substance, when mixed with water, will produce the best conductor of electricity?",114.82039071445222,10.64064719955084,9.584846719289672,16.530662943246913,8.933984781593578,6.742406095145706
arc_challenge,99,Coal-powered plants are designed specifically to convert,23.39656944772749,4.028859366880237,3.814680426468152,4.9979647882114016,3.4369979219006117,4.109433342603508
arc_challenge,100,What happens when an atom gains an electron?,10.33262401806621,3.0964176534909265,2.6762677715745475,3.200388996278112,2.234617198410662,2.4352194840574177
arc_challenge,101,"As stream velocity decreases, which factor will likely increase?",20.162139853554443,15.58134876495162,13.561072459783066,18.61018266277277,12.059385176195828,12.990208079629042
arc_challenge,102,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",10.745485055567752,3.64366853109944,3.055442183730508,3.4816990314623566,1.7194431483489363,1.63917020554228
arc_challenge,103,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,74.13047885246905,36.641007627786905,35.00371459330455,35.53967506010772,39.71742296301332,33.65507441642116
arc_challenge,104,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",33.84153015454067,17.22221870053985,13.651337372864576,12.27413304809517,9.414162531368104,10.78699151275795
arc_challenge,105,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",51.03028374289693,44.10756571407549,31.5459195670495,43.85726195585286,45.43917235357602,25.129372323360887
arc_challenge,106,Hurricanes form over equatorial areas. This is because,19.09825328646613,6.069761385892754,6.374531712945463,6.3148212049757735,9.06688511441681,6.0029402286758495
arc_challenge,107,Which immune system function is carried out by antibodies?,41.23021285058807,25.38962845515861,22.274178292969857,21.28663062485544,28.934451673603597,21.782911262466527
arc_challenge,108,"If a nerve cell stopped functioning, the cell would",20.512322136100835,9.811044860283484,9.352935676824904,7.669226745412804,10.81495441827779,9.615711987100758
arc_challenge,109,Which element below is found in the smallest quantity in most living things?,143.38779412346108,64.11237344059072,41.94718525660434,185.7421668519946,119.55599826432046,55.67096691593935
arc_challenge,110,Which process in the water cycle returns water to the atmosphere?,604.5177754646722,1.795481188652274,1.638784007699307,1.482693737594144,1.2172811035258453,1.2739056146368248
arc_challenge,111,What is the nutrient source for some fungi?,47530.568129165214,13.602679626513034,8.06046432765732,7.759772807134774,6.204581297385349,5.981363462535053
arc_challenge,112,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,22.773367257216822,20.432283476895005,16.28015583524631,16.840626002104653,20.095934503747003,18.969995744865177
arc_challenge,113,Which characteristic would a child not inherit from one or both of its parents?,1200.63971419597,444.25165882572287,530.2405059755918,946.592369965399,293.7247707980966,193.54145437369445
arc_challenge,114,Which set of elements contains only metals?,95.32881352062113,37.196424929817695,42.330555748884485,30.90728365586532,27.33596628514337,43.53928487335423
arc_challenge,115,Soil texture is improved by,79.10688942484134,28.11266900501684,24.484987260327618,25.595282243002003,36.67361489510758,26.00885216762508
arc_challenge,116,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,311.2408990453331,18.68499035452456,14.070073870241648,113.03185887034952,13.627913485929149,11.648015501655744
arc_challenge,117,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,22.21291088401829,20.50394292135827,22.822598508218825,25.11000591147145,29.04209845834611,22.635764506917138
arc_challenge,118,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,8.468645591591045,5.081541866184519,4.801066376138627,3.2212510970507986,3.721972528188697,4.44603611198877
arc_challenge,119,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",15.281769870701352,17.43502556439421,16.29637304647805,11.487708436093389,16.65726434827406,13.676353085868534
arc_challenge,120,Which question about tulips could best be answered by scientific research?,155.44826576992563,19.651209249384127,14.926838660841849,13.299590888360422,14.556689412277157,14.969212083098476
arc_challenge,121,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,24.943571132321544,16.557162962140804,19.692790096810104,16.3548991702711,17.914455719376683,21.519989551034023
arc_challenge,122,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,16.04959178719207,33.20305315913333,19.98141604546484,58.921080833343794,79.95609598037355,37.50807622188904
arc_challenge,123,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,6.634061757990835,3.860450641898902,3.9539031353670793,3.806957552819945,3.5568562638847507,4.301053749097907
arc_challenge,124,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,9.753723244124949,6.692187358574659,5.05392259067778,6.673440605896731,4.625979087012233,4.799985509710987
arc_challenge,125,Which change in Earth's surface is most directly related to the water cycle?,41.46416649268559,21.08039256574453,16.521232370926533,15.757893440569156,10.088442961201814,13.885377132263391
arc_challenge,126,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,6.055400813100899,8.45802643879688,9.602345132164578,12.33840031683762,11.087538423355754,10.45006512227127
arc_challenge,127,Which of the following manufactured products can be produced using petroleum as a raw material?,157.09419060838695,146.73584394211989,175.46079346634752,117.0125442261537,502.7260990454488,264.7623276793293
arc_challenge,128,Which BEST describes the surface of the Earth over billions of years?,29.6951538970028,19.027248497239523,19.40563581016139,19.8062953780428,21.07620136260164,19.44091466515465
arc_challenge,129,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,2885252.6391513995,5079.986527742432,23770.089345359647,19909.314118873677,3867.72129233628,3339.11956564191
arc_challenge,130,A red giant star differs from main sequence stars because it,38.066405695790486,21.102044179192323,17.96590630400007,18.950369741767314,16.680425079209453,21.53402524618616
arc_challenge,131,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",10.958672847423518,3.4637696577093706,3.809236171059754,29.69894764402981,3.675778128315672,4.549149360919674
arc_challenge,132,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,3180.4177578037065,6715.758041378586,4434.415055884791,376.6803542941856,1291.8650148743047,742.1242044759309
arc_challenge,133,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",1368.6093969927736,48.61322608770144,47.06334925729167,14.113925873793647,18.08767074201093,28.76545549494945
arc_challenge,134,A plateau is most likely formed by,510.83341874802153,368.462682513798,243.6035766715749,144.6792616427683,229.53196198159665,230.86955870225097
arc_challenge,135,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,27.66653638737405,7.447550423188307,6.884023963664764,6.362043494545594,6.81170272738724,6.901579142387676
arc_challenge,136,Why does a floor covered with tile feel colder than a floor covered with carpet?,6.518126894798635,3.890568525842337,3.6140157225481007,3.737306191087074,3.609528645873898,3.666843046269905
arc_challenge,137,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3972.042730874195,926.8893151533888,724.5535792061877,714.3944727082676,1061.9007238460388,904.1403326138784
arc_challenge,138,What is the complementary base to cytosine in DNA?,1706.0367466587547,8.156371879803727,3.049188224447672,6.79131743396446,3.220056191720157,3.2646034762888543
arc_challenge,139,Which body system protects the brain from getting bumped?,331.9536194312531,6.53982965287994,6.176926090016681,7.636780211071372,13.7615733818392,7.085605811416335
arc_challenge,140,Which demonstrates a chemical change?,348.874130238362,247.3133111957312,337.2796522227634,135.25068294471745,319.31988796803967,169.73972104118593
arc_challenge,141,Which of the following best conserves natural resources that are used to make a television?,2659.724921543623,94.81586340355123,119.90713805567503,102.72486593776756,136.33613509376215,109.0224832299738
arc_challenge,142,"If you throw each one of these things away, which will decay fastest?",102.04071833451518,11.392830032727616,7.542839814639323,13.826950151951412,9.778336598795816,6.66322488477006
